listID,list_name,description,completed
870,Doxycycline,vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere,0
871,ACETAMINOPHEN AND CODEINE,ac nulla sed vel enim sit amet nunc viverra dapibus nulla suscipit ligula in lacus curabitur at ipsum ac tellus,1
872,Pyridoxine Hydrochloride,convallis tortor risus dapibus augue vel accumsan tellus nisi eu orci mauris lacinia sapien quis libero nullam sit amet turpis,1
873,NiteTime Severe Cold and Flu,,0
874,Lamotrigine,aenean fermentum donec ut mauris eget massa tempor convallis nulla neque libero convallis eget eleifend luctus ultricies eu nibh,0
875,Cold Sore Treatment,odio elementum eu interdum eu tincidunt in leo maecenas pulvinar lobortis,0
876,Naproxen Sodium,odio cras mi pede malesuada in imperdiet et commodo vulputate justo in blandit ultrices enim lorem ipsum,0
877,Powerful Pain Medicine,fusce congue diam id ornare imperdiet sapien urna pretium nisl ut volutpat sapien arcu sed,0
878,Simvastatin,ac tellus semper interdum mauris ullamcorper purus sit amet nulla quisque arcu libero rutrum ac lobortis,0
879,Oxycodone Hydrochloride,sodales sed tincidunt eu felis fusce posuere felis sed lacus morbi sem mauris laoreet ut rhoncus aliquet,0
880,Nutricel Additive Solution - CP2D,praesent lectus vestibulum quam sapien varius ut blandit non interdum in ante vestibulum ante,0
881,dg health heartburn prevention,,0
882,Fentanyl,ut nulla sed accumsan felis ut at dolor quis odio consequat varius integer,1
883,OXYCODONE HYDROCHLORIDE,quisque arcu libero rutrum ac lobortis vel dapibus at diam nam tristique,1
884,bareMinerals READY Touch Up Veil Broad Spectrum SPF 15,,0
885,Qutenza,fringilla rhoncus mauris enim leo rhoncus sed vestibulum sit amet,0
886,TIMENTIN,justo etiam pretium iaculis justo in hac habitasse platea dictumst etiam faucibus cursus urna ut tellus nulla ut erat id,0
887,oxaprozin,,1
888,ZOCOR,,0
889,DG Body,nunc commodo placerat praesent blandit nam nulla integer pede justo lacinia eget tincidunt eget tempus,1
890,Medical Provider Single Use EZ Flu Shot Kit,venenatis tristique fusce congue diam id ornare imperdiet sapien urna pretium nisl ut volutpat sapien arcu sed augue aliquam,1
891,Para-BN,orci nullam molestie nibh in lectus pellentesque at nulla suspendisse potenti cras in purus eu magna vulputate luctus cum,0
892,ARTISS,proin at turpis a pede posuere nonummy integer non velit donec diam neque vestibulum eget vulputate ut ultrices vel augue,1
893,Miconazole 3,,1
894,Spatheraphy,convallis duis consequat dui nec nisi volutpat eleifend donec ut dolor morbi vel lectus in quam fringilla rhoncus mauris enim,1
895,CELEBREX,volutpat convallis morbi odio odio elementum eu interdum eu tincidunt in leo maecenas pulvinar lobortis est,0
896,Indomethacin,consequat metus sapien ut nunc vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae mauris viverra,1
897,Athletes Foot,eget elit sodales scelerisque mauris sit amet eros suspendisse accumsan tortor quis turpis sed ante,1
898,smart sense cold and allergy,amet turpis elementum ligula vehicula consequat morbi a ipsum integer a nibh in quis justo maecenas rhoncus aliquam,1
899,Quetiapine fumarate,eget tincidunt eget tempus vel pede morbi porttitor lorem id ligula suspendisse ornare,1
900,Celexa,,1
901,TAMSULOSIN HYDROCHLORIDE,vel pede morbi porttitor lorem id ligula suspendisse ornare consequat lectus in est risus auctor sed tristique,0
902,Cough Relief,ultrices libero non mattis pulvinar nulla pede ullamcorper augue a suscipit nulla elit ac nulla sed vel enim,1
903,NAPROXEN,in sapien iaculis congue vivamus metus arcu adipiscing molestie hendrerit at vulputate,0
904,lisinopril,sapien varius ut blandit non interdum in ante vestibulum ante ipsum primis in faucibus orci luctus,0
905,simvastatin,vel pede morbi porttitor lorem id ligula suspendisse ornare consequat lectus in est risus auctor,0
906,LEVOTHYROXINE SODIUM,fringilla rhoncus mauris enim leo rhoncus sed vestibulum sit amet cursus id turpis integer aliquet,1
907,Kinray Vitamin A D,justo in blandit ultrices enim lorem ipsum dolor sit amet consectetuer adipiscing elit proin interdum mauris non ligula pellentesque ultrices,1
908,Gillette Sport Invisible,,1
909,Triazolam,justo nec condimentum neque sapien placerat ante nulla justo aliquam quis turpis eget elit sodales scelerisque mauris sit amet eros,0
910,Amlodipine besylate and benazepril hydrochloride,cras mi pede malesuada in imperdiet et commodo vulputate justo in blandit ultrices enim lorem ipsum dolor sit amet consectetuer,0
911,Ranitidine,suscipit ligula in lacus curabitur at ipsum ac tellus semper interdum mauris ullamcorper purus sit amet nulla quisque,1
912,Calciforce,,0
913,Childrens QPAP,,1
914,Crestor,consequat varius integer ac leo pellentesque ultrices mattis odio donec vitae nisi nam,1
915,Oxygen,,1
916,Simvastatin,ligula in lacus curabitur at ipsum ac tellus semper interdum mauris ullamcorper purus sit amet nulla quisque arcu libero rutrum,0
917,Bacitracin Zinc and Polymyxin B Sulfate,,0
918,VALACYCLOVIR HYDROCHLORIDE,hac habitasse platea dictumst morbi vestibulum velit id pretium iaculis diam erat fermentum justo nec condimentum neque sapien placerat,0
919,Mark 3,aliquam augue quam sollicitudin vitae consectetuer eget rutrum at lorem integer tincidunt ante vel,0
920,Diltiazem Hydrochloride,neque vestibulum eget vulputate ut ultrices vel augue vestibulum ante ipsum primis in,1
921,Cockroach American,felis sed interdum venenatis turpis enim blandit mi in porttitor pede justo eu massa donec dapibus,0
922,Dove,nulla tempus vivamus in felis eu sapien cursus vestibulum proin eu mi nulla ac enim in,0
923,Viscum Quercus,in hac habitasse platea dictumst etiam faucibus cursus urna ut tellus nulla ut erat id,1
924,Pacerone,congue elementum in hac habitasse platea dictumst morbi vestibulum velit id pretium iaculis,1
925,Little Colds Decongestant Plus Cough,quisque porta volutpat erat quisque erat eros viverra eget congue eget,1
926,Nutropin AQ Pen 10,semper est quam pharetra magna ac consequat metus sapien ut nunc vestibulum ante ipsum primis,0
927,Clear Proof Pore Purifying Serum,non velit nec nisi vulputate nonummy maecenas tincidunt lacus at velit vivamus,0
928,Acne Off Acne Treatment Facial,vitae ipsum aliquam non mauris morbi non lectus aliquam sit amet diam in magna bibendum,0
929,Imari,sapien a libero nam dui proin leo odio porttitor id consequat in consequat ut nulla,0
930,Hydrocodone Bitartrate and Homatropine Methylbromide,tempor turpis nec euismod scelerisque quam turpis adipiscing lorem vitae mattis nibh ligula,1
931,Neutrogena Ultra sheer Face and Body,ullamcorper purus sit amet nulla quisque arcu libero rutrum ac lobortis vel dapibus at diam,0
932,Pantoprazole Sodium,adipiscing elit proin risus praesent lectus vestibulum quam sapien varius ut blandit non interdum,1
933,BETTER THAN NATURE SKIN SOFTNER,consequat metus sapien ut nunc vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia,1
934,Donnatal,,0
935,Morphine Sulfate,venenatis lacinia aenean sit amet justo morbi ut odio cras,0
936,SENSORCAINE,,1
937,Acyclovir,ligula vehicula consequat morbi a ipsum integer a nibh in quis justo maecenas rhoncus aliquam,0
938,Jelly Bean Antibacterial Hand,nulla eget eros elementum pellentesque quisque porta volutpat erat quisque,1
939,Fibromyalgia Relief,ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae donec pharetra magna,1
940,XULANE,,0
941,Fortical,,1
942,Antispetic,sagittis sapien cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus etiam,1
943,Tramadol Hydrochloride,,1
944,smart sense Complete,lorem quisque ut erat curabitur gravida nisi at nibh in hac habitasse,1
945,mally Face Defender Foundation,,0
946,Chlor-Tabs,rhoncus dui vel sem sed sagittis nam congue risus semper porta volutpat quam pede lobortis ligula,1
947,Viscum 1,,0
948,EROS EXTENDED LOVE GLIDE,sed nisl nunc rhoncus dui vel sem sed sagittis nam congue risus,0
949,WHOO GONGJINHYANG SEOL WHITENING JINAEK PROGRAM KIT,non velit nec nisi vulputate nonummy maecenas tincidunt lacus at velit vivamus vel nulla eget,0
950,THERAPY PAIN,sit amet lobortis sapien sapien non mi integer ac neque duis bibendum morbi,1
951,Metformin Hydrochloride,,1
952,Pure Finish Mineral Tinted Moisturizer SPF 15 Fair,sapien ut nunc vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae mauris viverra diam vitae,0
953,FixMySkin Healing Balm Fragrance-Free,aliquet at feugiat non pretium quis lectus suspendisse potenti in eleifend quam a,0
954,Rabbit Epithelium,in hac habitasse platea dictumst morbi vestibulum velit id pretium iaculis diam erat,0
955,Hackberry,magnis dis parturient montes nascetur ridiculus mus etiam vel augue vestibulum rutrum rutrum neque,0
956,Eczema,enim leo rhoncus sed vestibulum sit amet cursus id turpis integer aliquet massa id lobortis,1
957,ESIKA,condimentum neque sapien placerat ante nulla justo aliquam quis turpis eget elit sodales scelerisque mauris sit amet eros suspendisse,1
958,ATORVASTATIN CALCIUM,fusce congue diam id ornare imperdiet sapien urna pretium nisl ut volutpat sapien arcu sed augue,1
959,Synthroid,orci luctus et ultrices posuere cubilia curae donec pharetra magna vestibulum aliquet ultrices erat tortor sollicitudin mi sit amet,1
960,Amiodarone Hydrochloride,ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae nulla dapibus dolor vel est donec odio justo,0
961,Capecitabine,,0
962,Nasal Four,,1
963,Ceftriaxone,in faucibus orci luctus et ultrices posuere cubilia curae donec pharetra magna vestibulum aliquet ultrices erat,1
964,Allergy Relief,,1
965,Lisinopril with Hydrochlorothiazide,,0
966,Glipizide and Metformin Hydrochloride,nisl nunc nisl duis bibendum felis sed interdum venenatis turpis enim blandit mi in porttitor,0
967,Desoximetasone,aliquet at feugiat non pretium quis lectus suspendisse potenti in eleifend quam a,1
968,Naproxen Sodium,porttitor id consequat in consequat ut nulla sed accumsan felis ut at dolor,0
969,Lorcet 10/650,leo pellentesque ultrices mattis odio donec vitae nisi nam ultrices libero non mattis pulvinar nulla pede ullamcorper augue,0
970,Isomers DeoDry Antiperspirant,,1
971,up and up dye free infants pain and fever acetaminophen,mattis egestas metus aenean fermentum donec ut mauris eget massa tempor,0
972,MEDROX,,1
973,Medicine Shoppe Arthritis Pain Reliever,,0
974,Metoclopramide,purus eu magna vulputate luctus cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus,1
975,Hydrocodone Bitatrate and Acetaminophen,in imperdiet et commodo vulputate justo in blandit ultrices enim lorem,1
976,"Pollens - Weeds and Garden Plants, Scale, Wing (Shad) Atriplex canescens",quam fringilla rhoncus mauris enim leo rhoncus sed vestibulum sit amet cursus id turpis integer aliquet massa id,1
977,topcare nite time,pellentesque ultrices mattis odio donec vitae nisi nam ultrices libero non mattis pulvinar nulla pede ullamcorper augue a,1
978,Cold and Flu,,0
979,Flurbiprofen,ultrices vel augue vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae donec pharetra magna,0
980,Axe,,1
981,Barley Grain,,1
982,Calcitriol,,0
983,Illusion Tinted Moisturizer Broad Spectrum Sand,,1
984,NUCYNTA,,1
985,Body,,1
986,PREZISTA,nec euismod scelerisque quam turpis adipiscing lorem vitae mattis nibh ligula nec sem,0
987,Pravastatin Sodium,,0
988,Muscle Ease,semper est quam pharetra magna ac consequat metus sapien ut nunc vestibulum ante ipsum primis in faucibus,0
989,Citrus Basil and Lime Antibacterial Hand Wash,sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus etiam vel augue,0
990,Aspirin-Free Tension Headache,pellentesque ultrices mattis odio donec vitae nisi nam ultrices libero,0
991,Vac-Chord,elit proin interdum mauris non ligula pellentesque ultrices phasellus id sapien in sapien,1
992,Acyclovir,mattis egestas metus aenean fermentum donec ut mauris eget massa tempor convallis nulla neque libero convallis eget eleifend luctus,1
993,Estradiol,quis libero nullam sit amet turpis elementum ligula vehicula consequat morbi a ipsum integer a,1
994,Head and Shoulders 2in1,in felis donec semper sapien a libero nam dui proin leo odio,1
995,Claritin,diam in magna bibendum imperdiet nullam orci pede venenatis non sodales,0
996,Methocarbamol,turpis enim blandit mi in porttitor pede justo eu massa donec,0
997,MAXALT,pede libero quis orci nullam molestie nibh in lectus pellentesque at nulla suspendisse potenti,0
998,Olanzapine,mauris enim leo rhoncus sed vestibulum sit amet cursus id turpis integer aliquet,1
999,Dry Scalp Care,purus phasellus in felis donec semper sapien a libero nam dui proin leo odio porttitor id consequat,0
1000,ATORVASTATIN CALCIUM,ac nulla sed vel enim sit amet nunc viverra dapibus nulla suscipit ligula in lacus curabitur at ipsum ac tellus,0
